Year,Country,National Wealth,Military Expenditure
2007,Botswana,1.25E+11,3.45E+08
2008,Botswana,1.32E+11,3.70E+08
2009,Botswana,1.24E+11,3.56E+08
2010,Botswana,1.29E+11,3.34E+08
2011,Botswana,1.43E+11,3.23E+08
2012,Botswana,1.47E+11,3.01E+08
2013,Botswana,1.58E+11,2.94E+08
2014,Botswana,1.69E+11,3.40E+08
2015,Botswana,1.68E+11,4.12E+08
2016,Botswana,1.65E+11,5.79E+08
2017,Botswana,1.73E+11,5.41E+08
2018,Botswana,1.80E+11,4.92E+08
2019,Botswana,1.88E+11,5.21E+08
2020,Botswana,1.70E+11,5.78E+08
1995,Brazil,5.81E+12,1.54E+10
1996,Brazil,6.03E+12,1.43E+10
1997,Brazil,6.31E+12,1.42E+10
1998,Brazil,6.39E+12,1.53E+10
1999,Brazil,6.42E+12,1.57E+10
2000,Brazil,6.74E+12,1.70E+10
2001,Brazil,6.98E+12,1.97E+10
2002,Brazil,7.00E+12,1.99E+10
2003,Brazil,7.04E+12,1.59E+10
2004,Brazil,7.59E+12,1.65E+10
2005,Brazil,7.86E+12,1.79E+10
2006,Brazil,8.21E+12,1.85E+10
2007,Brazil,9.02E+12,2.00E+10
2008,Brazil,9.74E+12,2.12E+10
2009,Brazil,1.04E+13,2.31E+10
2010,Brazil,1.15E+13,2.57E+10
2011,Brazil,1.24E+13,2.49E+10
2012,Brazil,1.31E+13,2.54E+10
2013,Brazil,1.37E+13,2.55E+10
2014,Brazil,1.40E+13,2.60E+10
2015,Brazil,1.35E+13,2.54E+10
2016,Brazil,1.27E+13,2.41E+10
2017,Brazil,1.25E+13,2.57E+10
2018,Brazil,1.23E+13,2.74E+10
2019,Brazil,1.26E+13,2.62E+10
2020,Brazil,1.22E+13,2.54E+10
1995,Brunei Darussalam,1.93E+11,3.27E+08
1996,Brunei Darussalam,1.97E+11,3.67E+08
1997,Brunei Darussalam,1.89E+11,4.27E+08
1998,Brunei Darussalam,2.02E+11,3.85E+08
1999,Brunei Darussalam,2.08E+11,3.44E+08
2000,Brunei Darussalam,1.99E+11,3.26E+08
2001,Brunei Darussalam,2.13E+11,3.00E+08
2002,Brunei Darussalam,2.14E+11,3.19E+08
2003,Brunei Darussalam,2.14E+11,3.33E+08
2004,Brunei Darussalam,2.12E+11,2.62E+08
2005,Brunei Darussalam,2.09E+11,3.18E+08
2006,Brunei Darussalam,2.17E+11,3.58E+08
2007,Brunei Darussalam,2.20E+11,3.70E+08
2008,Brunei Darussalam,2.07E+11,3.82E+08
2009,Brunei Darussalam,2.19E+11,3.75E+08
2010,Brunei Darussalam,2.15E+11,3.92E+08
2011,Brunei Darussalam,2.09E+11,3.83E+08
2012,Brunei Darussalam,2.12E+11,3.77E+08
2013,Brunei Darussalam,2.18E+11,3.77E+08
2014,Brunei Darussalam,2.24E+11,4.89E+08
2015,Brunei Darussalam,2.54E+11,4.29E+08
2016,Brunei Darussalam,2.53E+11,4.11E+08
2017,Brunei Darussalam,2.54E+11,3.58E+08
2018,Brunei Darussalam,2.39E+11,3.57E+08
2019,Brunei Darussalam,2.50E+11,4.20E+08
2020,Brunei Darussalam,2.54E+11,4.45E+08
1995,Bulgaria,6.74E+11,8.51E+08
1996,Bulgaria,7.03E+11,6.99E+08
1997,Bulgaria,5.09E+11,6.52E+08
1998,Bulgaria,5.28E+11,7.54E+08
1999,Bulgaria,4.93E+11,8.55E+08
2000,Bulgaria,4.81E+11,8.82E+08
2001,Bulgaria,4.80E+11,9.76E+08
2002,Bulgaria,5.01E+11,9.85E+08
2003,Bulgaria,5.20E+11,1.00E+09
2004,Bulgaria,5.27E+11,9.37E+08
2005,Bulgaria,5.33E+11,9.58E+08
2006,Bulgaria,5.41E+11,9.49E+08
2007,Bulgaria,5.47E+11,1.11E+09
2008,Bulgaria,6.05E+11,1.08E+09
2009,Bulgaria,6.17E+11,8.65E+08
2010,Bulgaria,6.30E+11,8.15E+08
2011,Bulgaria,6.28E+11,6.78E+08
2012,Bulgaria,6.46E+11,6.79E+08
2013,Bulgaria,6.64E+11,7.32E+08
2014,Bulgaria,6.85E+11,6.85E+08
2015,Bulgaria,6.93E+11,6.94E+08
2016,Bulgaria,7.14E+11,7.44E+08
2017,Bulgaria,7.27E+11,7.71E+08
2018,Bulgaria,7.33E+11,9.52E+08
2019,Bulgaria,7.01E+11,2.19E+09
2020,Bulgaria,6.73E+11,1.23E+09
1995,Burkina Faso,5.17E+10,5.17E+07
1996,Burkina Faso,5.88E+10,5.03E+07
1997,Burkina Faso,6.28E+10,5.83E+07
1998,Burkina Faso,6.86E+10,5.74E+07
1999,Burkina Faso,7.37E+10,6.40E+07
2000,Burkina Faso,7.67E+10,6.52E+07
2001,Burkina Faso,8.28E+10,6.43E+07
2002,Burkina Faso,8.77E+10,6.89E+07
2003,Burkina Faso,9.60E+10,6.73E+07
2004,Burkina Faso,1.01E+11,7.95E+07
2005,Burkina Faso,1.11E+11,8.39E+07
2006,Burkina Faso,1.19E+11,7.99E+07
2007,Burkina Faso,1.26E+11,1.09E+08
2008,Burkina Faso,1.35E+11,9.99E+07
2009,Burkina Faso,1.39E+11,1.12E+08
2010,Burkina Faso,1.54E+11,1.15E+08
2011,Burkina Faso,1.65E+11,1.19E+08
2012,Burkina Faso,1.78E+11,1.32E+08
2013,Burkina Faso,1.84E+11,1.43E+08
2014,Burkina Faso,1.89E+11,1.53E+08
2015,Burkina Faso,1.96E+11,1.52E+08
2016,Burkina Faso,2.08E+11,1.53E+08
2017,Burkina Faso,2.22E+11,1.90E+08
2018,Burkina Faso,2.39E+11,2.84E+08
2019,Burkina Faso,2.53E+11,3.62E+08
2020,Burkina Faso,2.55E+11,3.73E+08
1995,Burundi,2.63E+10,6.02E+07
1996,Burundi,2.38E+10,6.97E+07
1997,Burundi,2.40E+10,7.52E+07
1998,Burundi,2.54E+10,8.07E+07
1999,Burundi,2.49E+10,8.46E+07
2000,Burundi,2.52E+10,7.27E+07
2001,Burundi,2.55E+10,9.64E+07
2002,Burundi,2.63E+10,9.25E+07
2003,Burundi,2.48E+10,9.40E+07
2004,Burundi,2.64E+10,9.13E+07
2005,Burundi,2.78E+10,8.75E+07
2006,Burundi,3.11E+10,7.31E+07
2007,Burundi,3.25E+10,7.34E+07
2008,Burundi,3.50E+10,6.12E+07
2009,Burundi,3.75E+10,0.00E+00
2010,Burundi,4.09E+10,0.00E+00
2011,Burundi,4.20E+10,0.00E+00
2012,Burundi,4.41E+10,6.57E+07
2013,Burundi,4.67E+10,6.77E+07
2014,Burundi,4.85E+10,6.59E+07
2015,Burundi,4.88E+10,6.75E+07
2016,Burundi,4.90E+10,6.76E+07
2017,Burundi,4.99E+10,5.82E+07
2018,Burundi,5.16E+10,6.35E+07
2019,Burundi,5.25E+10,8.57E+07
2020,Burundi,5.19E+10,6.60E+07
1995,Cabo Verde,4.62E+09,8.42E+06
1996,Cabo Verde,5.10E+09,5.86E+06
1997,Cabo Verde,5.64E+09,5.86E+06
1998,Cabo Verde,6.37E+09,6.51E+06
1999,Cabo Verde,7.18E+09,7.29E+06
2000,Cabo Verde,8.11E+09,1.18E+07
2001,Cabo Verde,8.38E+09,7.99E+06
2002,Cabo Verde,8.74E+09,7.26E+06
2003,Cabo Verde,9.22E+09,7.66E+06
2004,Cabo Verde,1.02E+10,7.92E+06
2005,Cabo Verde,1.08E+10,8.64E+06
2006,Cabo Verde,1.18E+10,8.02E+06
2007,Cabo Verde,1.42E+10,8.00E+06
2008,Cabo Verde,1.51E+10,9.48E+06
2009,Cabo Verde,1.48E+10,7.73E+06
2010,Cabo Verde,1.43E+10,7.79E+06
2011,Cabo Verde,1.50E+10,8.42E+06
2012,Cabo Verde,1.48E+10,8.86E+06
2013,Cabo Verde,1.48E+10,8.52E+06
2014,Cabo Verde,1.44E+10,8.75E+06
2015,Cabo Verde,1.48E+10,9.28E+06
2016,Cabo Verde,1.56E+10,1.08E+07
2017,Cabo Verde,1.63E+10,9.67E+06
2018,Cabo Verde,1.74E+10,1.04E+07
2019,Cabo Verde,1.86E+10,9.85E+06
2020,Cabo Verde,1.58E+10,1.11E+07
1995,Cambodia,9.90E+10,2.27E+08
1996,Cambodia,1.04E+11,2.10E+08
1997,Cambodia,1.07E+11,1.99E+08
1998,Cambodia,1.09E+11,1.77E+08
1999,Cambodia,1.20E+11,1.83E+08
2000,Cambodia,1.30E+11,1.71E+08
2001,Cambodia,1.38E+11,1.54E+08
2002,Cambodia,1.44E+11,1.37E+08
2003,Cambodia,1.55E+11,1.42E+08
2004,Cambodia,1.68E+11,1.42E+08
2005,Cambodia,1.88E+11,1.39E+08
2006,Cambodia,2.08E+11,1.41E+08
2007,Cambodia,2.29E+11,1.34E+08
2008,Cambodia,2.42E+11,1.12E+08
2009,Cambodia,2.41E+11,1.91E+08
2010,Cambodia,2.57E+11,2.28E+08
2011,Cambodia,2.71E+11,2.40E+08
2012,Cambodia,2.86E+11,2.62E+08
2013,Cambodia,3.01E+11,2.85E+08
2014,Cambodia,3.17E+11,3.14E+08
2015,Cambodia,3.37E+11,3.66E+08
2016,Cambodia,3.61E+11,4.16E+08
2017,Cambodia,3.85E+11,4.84E+08
2018,Cambodia,4.13E+11,5.59E+08
2019,Cambodia,4.43E+11,6.03E+08
2020,Cambodia,4.26E+11,6.43E+08
1995,Cameroon,1.18E+11,1.73E+08
1996,Cameroon,1.21E+11,1.76E+08
1997,Cameroon,1.29E+11,1.95E+08
1998,Cameroon,1.45E+11,2.21E+08
1999,Cameroon,1.47E+11,2.38E+08
2000,Cameroon,1.59E+11,2.31E+08
2001,Cameroon,1.74E+11,2.30E+08
2002,Cameroon,1.87E+11,2.50E+08
2003,Cameroon,2.02E+11,2.68E+08
2004,Cameroon,2.23E+11,2.85E+08
2005,Cameroon,2.32E+11,2.81E+08
2006,Cameroon,2.57E+11,3.06E+08
2007,Cameroon,2.79E+11,3.20E+08
2008,Cameroon,2.98E+11,3.32E+08
2009,Cameroon,3.06E+11,3.36E+08
2010,Cameroon,3.21E+11,3.59E+08
2011,Cameroon,3.35E+11,3.26E+08
2012,Cameroon,3.48E+11,3.51E+08
2013,Cameroon,3.65E+11,3.69E+08
2014,Cameroon,3.87E+11,3.70E+08
2015,Cameroon,4.23E+11,3.80E+08
2016,Cameroon,4.43E+11,4.14E+08
2017,Cameroon,4.59E+11,4.27E+08
2018,Cameroon,4.79E+11,4.23E+08
2019,Cameroon,5.00E+11,4.27E+08
2020,Cameroon,4.89E+11,3.80E+08
1995,Canada,2.77E+12,1.49E+10
1996,Canada,2.98E+12,1.37E+10
1997,Canada,3.27E+12,1.26E+10
1998,Canada,3.53E+12,1.31E+10
1999,Canada,3.79E+12,1.36E+10
2000,Canada,4.05E+12,1.34E+10
2001,Canada,4.14E+12,1.38E+10
2002,Canada,4.12E+12,1.38E+10
2003,Canada,4.21E+12,1.41E+10
2004,Canada,4.45E+12,1.46E+10
2005,Canada,4.82E+12,1.53E+10
2006,Canada,5.33E+12,1.60E+10
2007,Canada,5.72E+12,1.74E+10
2008,Canada,5.59E+12,1.88E+10
2009,Canada,5.81E+12,1.96E+10
2010,Canada,6.15E+12,1.77E+10
2011,Canada,6.36E+12,1.83E+10
2012,Canada,6.65E+12,1.74E+10
2013,Canada,7.14E+12,1.61E+10
2014,Canada,7.67E+12,1.64E+10
2015,Canada,8.25E+12,1.88E+10
2016,Canada,8.78E+12,1.91E+10
2017,Canada,9.29E+12,2.30E+10
2018,Canada,9.44E+12,2.29E+10
2019,Canada,9.69E+12,2.25E+10
2020,Canada,9.12E+12,2.31E+10
1995,Central African Republic,1.57E+10,3.48E+07
1996,Central African Republic,1.52E+10,3.22E+07
1997,Central African Republic,1.62E+10,0.00E+00
1998,Central African Republic,1.71E+10,0.00E+00
1999,Central African Republic,1.78E+10,0.00E+00
2000,Central African Republic,1.75E+10,0.00E+00
2001,Central African Republic,1.89E+10,0.00E+00
2002,Central African Republic,1.96E+10,3.57E+07
2003,Central African Republic,1.89E+10,4.02E+07
2004,Central African Republic,2.03E+10,3.75E+07
2005,Central African Republic,2.09E+10,3.71E+07
2006,Central African Republic,2.24E+10,0.00E+00
2007,Central African Republic,2.41E+10,3.88E+07
2008,Central African Republic,2.49E+10,5.48E+07
2009,Central African Republic,2.77E+10,6.37E+07
2010,Central African Republic,2.94E+10,9.44E+07
2011,Central African Republic,3.09E+10,8.58E+07
2012,Central African Republic,3.27E+10,7.52E+07
2013,Central African Republic,1.98E+10,8.04E+07
2014,Central African Republic,2.00E+10,5.15E+07
2015,Central African Republic,2.08E+10,3.12E+07
2016,Central African Republic,2.20E+10,3.01E+07
2017,Central African Republic,2.31E+10,2.92E+07
2018,Central African Republic,2.41E+10,3.02E+07
2019,Central African Republic,2.50E+10,4.13E+07
2020,Central African Republic,2.51E+10,3.99E+07
1995,Chad,2.88E+10,3.30E+07
1996,Chad,3.02E+10,3.76E+07
1997,Chad,3.22E+10,2.72E+07
1998,Chad,3.51E+10,2.56E+07
1999,Chad,3.43E+10,3.77E+07
2000,Chad,3.39E+10,4.28E+07
2001,Chad,3.86E+10,4.81E+07
2002,Chad,4.11E+10,5.69E+07
2003,Chad,4.86E+10,5.77E+07
2004,Chad,6.70E+10,6.84E+07
2005,Chad,9.14E+10,6.95E+07
2006,Chad,7.82E+10,2.56E+08
2007,Chad,8.85E+10,4.50E+08
2008,Chad,8.89E+10,5.99E+08
2009,Chad,9.60E+10,6.95E+08
2010,Chad,1.15E+11,6.20E+08
2011,Chad,1.15E+11,5.73E+08
2012,Chad,1.26E+11,0.00E+00
2013,Chad,1.34E+11,6.64E+08
2014,Chad,1.43E+11,3.53E+08
2015,Chad,1.47E+11,2.28E+08
2016,Chad,1.39E+11,3.23E+08
2017,Chad,1.34E+11,2.29E+08
2018,Chad,1.37E+11,2.41E+08
2019,Chad,1.43E+11,2.38E+08
2020,Chad,1.43E+11,3.12E+08
1995,Chile,7.66E+11,2.40E+09
1996,Chile,8.23E+11,2.42E+09
1997,Chile,8.98E+11,2.58E+09
1998,Chile,9.54E+11,2.69E+09
1999,Chile,9.44E+11,2.78E+09
2000,Chile,1.00E+12,2.92E+09
2001,Chile,1.04E+12,2.99E+09
2002,Chile,1.08E+12,2.98E+09
2003,Chile,1.11E+12,3.38E+09
2004,Chile,1.17E+12,3.83E+09
2005,Chile,1.22E+12,3.93E+09
2006,Chile,1.24E+12,4.48E+09
2007,Chile,1.33E+12,4.41E+09
2008,Chile,1.42E+12,4.68E+09
2009,Chile,1.39E+12,4.21E+09
2010,Chile,1.43E+12,4.74E+09
2011,Chile,1.50E+12,5.05E+09
2012,Chile,1.59E+12,4.74E+09
2013,Chile,1.68E+12,4.80E+09
2014,Chile,1.73E+12,4.87E+09
2015,Chile,1.71E+12,4.86E+09
2016,Chile,1.73E+12,5.02E+09
2017,Chile,1.72E+12,5.26E+09
2018,Chile,1.86E+12,5.25E+09
2019,Chile,1.89E+12,5.25E+09
2020,Chile,1.78E+12,5.10E+09
1995,China,2.01E+13,2.56E+10
1996,China,2.18E+13,2.71E+10
1997,China,2.55E+13,2.89E+10
1998,China,2.73E+13,3.16E+10
1999,China,3.02E+13,3.85E+10
2000,China,3.31E+13,4.17E+10
2001,China,3.52E+13,4.94E+10
2002,China,3.90E+13,5.68E+10
2003,China,4.24E+13,6.14E+10
2004,China,4.73E+13,6.77E+10
2005,China,5.29E+13,7.43E+10
2006,China,5.94E+13,8.55E+10
2007,China,7.06E+13,9.40E+10
2008,China,7.31E+13,1.03E+11
2009,China,8.03E+13,1.25E+11
2010,China,9.13E+13,1.31E+11
2011,China,9.63E+13,1.41E+11
2012,China,1.06E+14,1.55E+11
2013,China,1.19E+14,1.68E+11
2014,China,1.31E+14,1.81E+11
2015,China,1.42E+14,1.95E+11
2016,China,1.54E+14,2.06E+11
2017,China,1.63E+14,2.19E+11
2018,China,1.75E+14,2.32E+11
2019,China,1.89E+14,2.43E+11
2020,China,1.93E+14,2.48E+11
1995,Colombia,1.33E+12,3.67E+09
1996,Colombia,1.32E+12,5.70E+09
1997,Colombia,1.37E+12,3.66E+09
1998,Colombia,1.35E+12,4.37E+09
1999,Colombia,1.33E+12,4.65E+09
2000,Colombia,1.72E+12,4.72E+09
2001,Colombia,1.73E+12,5.20E+09
2002,Colombia,1.78E+12,5.46E+09
2003,Colombia,1.85E+12,5.73E+09
2004,Colombia,2.00E+12,6.12E+09
2005,Colombia,2.11E+12,6.23E+09
2006,Colombia,2.33E+12,6.58E+09
2007,Colombia,2.51E+12,6.99E+09
2008,Colombia,2.63E+12,8.26E+09
2009,Colombia,2.68E+12,8.67E+09
2010,Colombia,2.85E+12,8.61E+09
2011,Colombia,3.05E+12,8.01E+09
2012,Colombia,3.20E+12,8.58E+09
2013,Colombia,3.40E+12,9.34E+09
2014,Colombia,3.58E+12,9.21E+09
2015,Colombia,3.79E+12,9.26E+09
2016,Colombia,3.90E+12,9.13E+09
2017,Colombia,3.94E+12,9.74E+09
2018,Colombia,4.04E+12,9.57E+09
2019,Colombia,4.20E+12,1.03E+10
2020,Colombia,3.89E+12,1.03E+10
1995,Comoros,6.24E+09,0.00E+00
1996,Comoros,6.24E+09,0.00E+00
1997,Comoros,6.59E+09,0.00E+00
1998,Comoros,6.75E+09,0.00E+00
1999,Comoros,6.98E+09,0.00E+00
2000,Comoros,7.95E+09,0.00E+00
2001,Comoros,8.29E+09,0.00E+00
2002,Comoros,8.67E+09,0.00E+00
2003,Comoros,8.96E+09,0.00E+00
2004,Comoros,9.25E+09,0.00E+00
2005,Comoros,9.64E+09,0.00E+00
2006,Comoros,1.01E+10,0.00E+00
2007,Comoros,1.01E+10,0.00E+00
2008,Comoros,1.05E+10,0.00E+00
2009,Comoros,1.10E+10,0.00E+00
2010,Comoros,1.15E+10,0.00E+00
2011,Comoros,1.21E+10,0.00E+00
2012,Comoros,1.25E+10,0.00E+00
2013,Comoros,1.33E+10,0.00E+00
2014,Comoros,1.37E+10,0.00E+00
2015,Comoros,1.39E+10,0.00E+00
2016,Comoros,1.44E+10,0.00E+00
2017,Comoros,1.50E+10,0.00E+00
2018,Comoros,1.57E+10,0.00E+00
2019,Comoros,1.61E+10,0.00E+00
2020,Comoros,1.60E+10,0.00E+00
1995,Congo,2.41E+10,0.00E+00
1996,Congo,2.62E+10,9.13E+07
1997,Congo,3.59E+10,7.51E+07
1998,Congo,3.99E+10,2.26E+07
1999,Congo,3.51E+10,8.24E+07
2000,Congo,4.10E+10,6.49E+07
2001,Congo,4.25E+10,0.00E+00
2002,Congo,4.18E+10,0.00E+00
2003,Congo,5.15E+10,1.05E+08
2004,Congo,5.11E+10,1.73E+08
2005,Congo,5.21E+10,2.03E+08
2006,Congo,6.10E+10,2.21E+08
2007,Congo,6.11E+10,2.08E+08
2008,Congo,6.93E+10,1.50E+08
2009,Congo,8.14E+10,1.61E+08
2010,Congo,9.28E+10,2.53E+08
2011,Congo,9.09E+10,2.90E+08
2012,Congo,1.07E+11,3.68E+08
2013,Congo,1.08E+11,4.11E+08
2014,Congo,1.19E+11,3.72E+08
2015,Congo,1.04E+11,5.32E+08
2016,Congo,8.88E+10,4.54E+08
2017,Congo,8.47E+10,3.59E+08
2018,Congo,7.93E+10,3.09E+08
2019,Congo,7.72E+10,3.57E+08
2020,Congo,7.16E+10,3.69E+08
1995,Costa Rica,1.71E+11,0.00E+00
1996,Costa Rica,1.75E+11,0.00E+00
1997,Costa Rica,1.87E+11,0.00E+00
1998,Costa Rica,1.98E+11,0.00E+00
1999,Costa Rica,1.86E+11,0.00E+00
2000,Costa Rica,2.14E+11,0.00E+00
2001,Costa Rica,2.23E+11,0.00E+00
2002,Costa Rica,2.31E+11,0.00E+00
2003,Costa Rica,2.43E+11,0.00E+00
2004,Costa Rica,2.57E+11,0.00E+00
2005,Costa Rica,2.71E+11,0.00E+00
2006,Costa Rica,2.95E+11,0.00E+00
2007,Costa Rica,3.24E+11,0.00E+00
2008,Costa Rica,3.42E+11,0.00E+00
2009,Costa Rica,3.34E+11,0.00E+00
2010,Costa Rica,3.51E+11,0.00E+00
2011,Costa Rica,3.63E+11,0.00E+00
2012,Costa Rica,3.85E+11,0.00E+00
2013,Costa Rica,3.95E+11,0.00E+00
2014,Costa Rica,4.04E+11,0.00E+00
2015,Costa Rica,4.19E+11,0.00E+00
2016,Costa Rica,4.40E+11,0.00E+00
2017,Costa Rica,4.51E+11,0.00E+00
2018,Costa Rica,4.60E+11,0.00E+00
2019,Costa Rica,4.67E+11,0.00E+00
2020,Costa Rica,4.46E+11,0.00E+00
1995,Cote d'Ivoire,1.46E+11,0.00E+00
1996,Cote d'Ivoire,1.79E+11,1.51E+08
1997,Cote d'Ivoire,2.13E+11,1.51E+08
1998,Cote d'Ivoire,2.32E+11,0.00E+00
1999,Cote d'Ivoire,2.38E+11,0.00E+00
2000,Cote d'Ivoire,2.41E+11,0.00E+00
2001,Cote d'Ivoire,2.54E+11,0.00E+00
2002,Cote d'Ivoire,2.59E+11,0.00E+00
2003,Cote d'Ivoire,2.64E+11,2.86E+08
2004,Cote d'Ivoire,2.75E+11,3.01E+08
2005,Cote d'Ivoire,2.94E+11,2.88E+08
2006,Cote d'Ivoire,3.07E+11,2.99E+08
2007,Cote d'Ivoire,3.19E+11,3.25E+08
2008,Cote d'Ivoire,3.36E+11,3.26E+08
2009,Cote d'Ivoire,3.53E+11,3.87E+08
2010,Cote d'Ivoire,3.70E+11,3.70E+08
2011,Cote d'Ivoire,3.54E+11,3.10E+08
2012,Cote d'Ivoire,4.08E+11,3.78E+08
2013,Cote d'Ivoire,4.60E+11,3.76E+08
2014,Cote d'Ivoire,5.04E+11,4.54E+08
2015,Cote d'Ivoire,5.65E+11,5.86E+08
2016,Cote d'Ivoire,6.10E+11,6.17E+08
2017,Cote d'Ivoire,6.52E+11,5.05E+08
2018,Cote d'Ivoire,7.03E+11,5.77E+08
2019,Cote d'Ivoire,7.50E+11,5.43E+08
2020,Cote d'Ivoire,7.69E+11,5.96E+08
1995,Croatia,3.64E+11,3.00E+09
1996,Croatia,3.89E+11,2.81E+09
1997,Croatia,3.89E+11,2.84E+09
1998,Croatia,3.80E+11,2.19E+09
1999,Croatia,3.67E+11,1.71E+09
2000,Croatia,3.63E+11,1.21E+09
2001,Croatia,3.59E+11,1.12E+09
2002,Croatia,3.73E+11,1.21E+09
2003,Croatia,3.72E+11,9.81E+08
2004,Croatia,3.79E+11,8.91E+08
2005,Croatia,3.92E+11,9.30E+08
2006,Croatia,4.01E+11,9.40E+08
2007,Croatia,4.17E+11,9.67E+08
2008,Croatia,4.12E+11,1.11E+09
2009,Croatia,3.76E+11,1.01E+09
2010,Croatia,3.71E+11,9.38E+08
2011,Croatia,3.70E+11,9.71E+08
2012,Croatia,3.64E+11,8.87E+08
2013,Croatia,3.69E+11,8.48E+08
2014,Croatia,3.71E+11,9.51E+08
2015,Croatia,3.86E+11,9.47E+08
2016,Croatia,3.93E+11,9.01E+08
2017,Croatia,4.21E+11,9.57E+08
2018,Croatia,4.40E+11,9.35E+08
2019,Croatia,4.59E+11,1.01E+09
2020,Croatia,4.13E+11,1.04E+09
1995,Cuba,4.76E+11,0.00E+00
1996,Cuba,5.27E+11,0.00E+00
1997,Cuba,5.47E+11,0.00E+00
1998,Cuba,5.51E+11,0.00E+00
1999,Cuba,5.94E+11,0.00E+00
2000,Cuba,6.38E+11,0.00E+00
2001,Cuba,6.68E+11,0.00E+00
2002,Cuba,6.84E+11,0.00E+00
2003,Cuba,7.14E+11,0.00E+00
2004,Cuba,7.62E+11,0.00E+00
2005,Cuba,8.62E+11,0.00E+00
2006,Cuba,9.88E+11,0.00E+00
2007,Cuba,1.07E+12,0.00E+00
2008,Cuba,1.12E+12,0.00E+00
2009,Cuba,1.12E+12,0.00E+00
2010,Cuba,1.16E+12,0.00E+00
2011,Cuba,1.21E+12,0.00E+00
2012,Cuba,1.26E+12,0.00E+00
2013,Cuba,1.30E+12,0.00E+00
2014,Cuba,1.32E+12,0.00E+00
2015,Cuba,1.39E+12,0.00E+00
2016,Cuba,1.40E+12,0.00E+00
2017,Cuba,1.43E+12,0.00E+00
2018,Cuba,1.47E+12,0.00E+00
2019,Cuba,1.50E+12,0.00E+00
2020,Cuba,1.54E+12,0.00E+00
1995,Cyprus,5.09E+10,4.00E+08
1996,Cyprus,5.26E+10,6.00E+08
1997,Cyprus,5.48E+10,7.61E+08
1998,Cyprus,6.42E+10,6.79E+08
1999,Cyprus,6.61E+10,4.20E+08
2000,Cyprus,6.94E+10,4.48E+08
2001,Cyprus,7.48E+10,5.29E+08
2002,Cyprus,8.51E+10,3.62E+08
2003,Cyprus,9.38E+10,3.50E+08
2004,Cyprus,1.02E+11,3.64E+08
2005,Cyprus,1.13E+11,3.95E+08
2006,Cyprus,1.24E+11,3.89E+08
2007,Cyprus,1.35E+11,3.69E+08
2008,Cyprus,1.40E+11,3.70E+08
2009,Cyprus,1.43E+11,4.04E+08
2010,Cyprus,1.46E+11,4.19E+08
2011,Cyprus,1.51E+11,3.88E+08
2012,Cyprus,1.42E+11,3.54E+08
2013,Cyprus,1.35E+11,3.20E+08
2014,Cyprus,1.31E+11,3.02E+08
2015,Cyprus,1.36E+11,3.38E+08
2016,Cyprus,1.42E+11,3.09E+08
2017,Cyprus,1.52E+11,3.67E+08
2018,Cyprus,1.67E+11,4.34E+08
2019,Cyprus,1.76E+11,4.07E+08
2020,Cyprus,1.66E+11,4.19E+08
1995,Czech Republic,2.11E+12,2.59E+09
1996,Czech Republic,2.04E+12,2.57E+09
1997,Czech Republic,2.06E+12,2.43E+09
1998,Czech Republic,2.05E+12,2.64E+09
1999,Czech Republic,2.11E+12,2.86E+09
2000,Czech Republic,2.15E+12,2.95E+09
2001,Czech Republic,2.11E+12,2.84E+09
2002,Czech Republic,2.08E+12,3.03E+09
2003,Czech Republic,2.03E+12,3.29E+09
2004,Czech Republic,1.95E+12,3.16E+09
2005,Czech Republic,2.00E+12,3.46E+09
2006,Czech Republic,2.06E+12,3.19E+09
2007,Czech Republic,2.10E+12,3.08E+09
2008,Czech Republic,2.19E+12,2.63E+09
2009,Czech Republic,2.18E+12,2.70E+09
2010,Czech Republic,2.21E+12,2.45E+09
2011,Czech Republic,2.26E+12,2.21E+09
2012,Czech Republic,2.28E+12,2.12E+09
2013,Czech Republic,2.25E+12,2.02E+09
2014,Czech Republic,2.23E+12,2.02E+09
2015,Czech Republic,2.28E+12,2.09E+09
2016,Czech Republic,2.32E+12,2.27E+09
2017,Czech Republic,2.39E+12,2.27E+09
2018,Czech Republic,2.43E+12,2.67E+09
2019,Czech Republic,2.42E+12,2.95E+09
2020,Czech Republic,2.24E+12,3.23E+09
1995,Denmark,6.26E+11,4.02E+09
1996,Denmark,6.70E+11,4.03E+09
1997,Denmark,7.16E+11,4.08E+09
1998,Denmark,7.57E+11,4.12E+09
1999,Denmark,8.13E+11,4.10E+09
2000,Denmark,8.65E+11,3.97E+09
2001,Denmark,8.74E+11,4.21E+09
2002,Denmark,8.75E+11,4.16E+09
2003,Denmark,8.99E+11,4.04E+09
2004,Denmark,9.61E+11,4.06E+09
2005,Denmark,1.07E+12,3.87E+09
2006,Denmark,1.25E+12,4.23E+09
2007,Denmark,1.34E+12,4.08E+09
2008,Denmark,1.30E+12,4.24E+09
2009,Denmark,1.23E+12,3.98E+09
2010,Denmark,1.24E+12,4.24E+09
2011,Denmark,1.24E+12,3.95E+09
2012,Denmark,1.24E+12,4.08E+09
2013,Denmark,1.29E+12,3.74E+09
2014,Denmark,1.35E+12,3.58E+09
2015,Denmark,1.43E+12,3.54E+09
2016,Denmark,1.50E+12,3.77E+09
2017,Denmark,1.57E+12,3.85E+09
2018,Denmark,1.62E+12,4.40E+09
